Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
61.036,1,1,-47,-12,-61,-4,85,-1,2,-83
61.037,1,1,-70,-12,-67,-4,64,-30,3,-65
61.038,1,1,-71,-9,-65,-7,45,-70,-2,-61
61.039,1,1,-97,0,-69,-12,-2,-31,-5,-48
61.04,1,1,-110,0,-70,-11,-39,11,-8,-31
61.041,1,1,-43,-2,-69,-13,-43,50,-4,-6
61.042,1,1,29,0,-59,-13,-38,42,-7,7
61.043,1,1,5,0,-77,-12,-29,18,-4,14
61.044,1,1,-22,2,-76,-14,-64,-8,-12,31
61.045,1,1,-41,-1,-79,-12,-53,-20,-8,50
61.046,1,1,-17,-6,-78,-11,-46,-21,-7,65
61.047,1,1,-19,-6,-84,-12,-30,-19,-5,74
61.048,1,1,-34,-7,-85,-9,-53,-33,-5,89
61.049,1,1,-68,-10,-92,-14,-92,-53,-5,120
61.05,1,1,-111,-16,-98,-14,-111,-98,-1,119
61.051,1,1,-115,-9,-107,-11,-104,-152,1,49
61.052,1,1,-71,1,-119,-11,-113,-154,5,-32
61.053,1,1,-35,14,-118,-7,-126,-114,1,-100
61.054,1,1,-46,20,-110,0,-125,27,3,-106
61.055,1,1,-53,33,-99,20,-103,134,6,-77
61.056,1,1,41,34,-86,10,-55,164,5,-60
61.057,1,1,137,27,-83,9,-42,162,-3,-43
61.058,1,1,107,26,-79,3,-7,232,-9,-47
61.059,1,1,76,42,-66,0,28,273,-19,-38
61.06,1,1,-21,62,-60,-4,65,189,-24,-31
61.061,1,1,-41,81,-57,-9,82,114,-33,-33
61.062,1,1,-12,97,-47,-18,59,75,-45,-29
61.063,1,1,85,74,-52,-37,45,49,-50,-28
61.064,1,1,81,32,-61,-46,53,32,-45,-22
61.065,1,1,66,-4,-80,-50,49,19,-32,-17
61.066,1,1,63,-41,-74,-57,40,-72,-22,-23
61.067,1,1,73,-79,-73,-70,34,-184,-67,-15
61.068,1,1,67,-63,-72,-70,29,-175,-83,-14
61.069,1,1,38,-37,-74,-58,10,-114,-77,-9
61.07,1,1,16,-14,-62,-43,2,-65,-71,-10
61.071,1,1,6,12,-63,-32,-1,-44,-28,-10
61.072,1,1,0,19,-61,-17,2,-27,64,-12
61.073,1,1,-8,49,-8,15,-5,-28,92,-2
61.074,1,1,-32,60,25,36,-2,-35,100,0
61.075,1,1,-44,63,21,36,-9,-34,131,-5
61.076,1,1,-48,31,13,48,-8,-30,116,1
61.077,1,1,-61,-35,15,39,-15,-31,40,-6
61.078,1,1,-71,-139,7,24,-9,-25,17,-2
61.079,1,1,-59,-205,20,14,-16,-19,3,-11
61.08,1,1,-26,-124,44,6,-10,-23,5,-8
61.081,1,1,0,-60,33,-13,-15,-23,-3,-9
61.082,1,1,42,-20,11,-12,-10,-16,-7,-12
61.083,1,1,56,-1,7,-7,-8,-14,-8,-15
61.084,1,1,31,17,-9,-2,-12,-8,-4,-18
61.085,1,1,53,26,-33,14,-6,-12,-9,-21
61.086,1,1,69,3,-46,37,-7,-11,-6,-26
61.087,1,1,27,5,-32,55,-5,-5,4,-33
61.088,1,1,22,20,-13,51,-9,1,12,-33
61.089,1,1,30,28,9,42,-9,2,3,-30
61.09,1,1,21,11,26,20,-2,7,3,-38
61.091,1,1,-12,17,43,-10,-11,6,-4,-44
61.092,1,1,-10,25,59,-23,-3,7,-7,-54
61.093,1,1,-6,21,70,-29,-3,5,-13,-63
61.094,1,1,-2,14,81,-25,-5,6,-28,-64
61.095,1,1,-1,10,88,-38,-15,7,-43,-68
61.096,1,1,-3,7,102,-39,-13,5,-40,-61
61.097,1,1,0,1,115,-35,-3,9,-36,-58
61.098,1,1,-4,20,130,-21,1,4,-39,-56
61.099,1,1,1,16,144,-8,4,2,-36,-66
61.1,1,1,0,14,139,6,-10,-1,-33,-68
61.101,1,1,-9,-3,137,5,-17,3,-31,-64
61.102,1,1,-12,-15,136,15,-19,-2,-41,-58
61.103,1,1,-30,-19,128,10,-30,2,-30,-58
61.104,1,1,-41,-15,117,3,-28,-8,-20,-63
61.105,1,1,-40,-17,114,1,-30,-5,-9,-60
61.106,1,1,-37,-13,109,0,-48,6,-16,-68
61.107,1,1,-30,5,105,6,-41,5,-37,-68
61.108,1,1,-14,30,93,0,-51,4,-55,-63
61.109,1,1,-11,35,82,4,-63,7,-62,-61
61.11,1,1,28,36,72,5,-53,6,-57,-60
61.111,1,1,152,34,61,-4,10,11,-49,-54
61.112,1,1,105,17,45,-16,34,6,-40,-41
61.113,1,1,44,8,43,-15,56,5,-37,-29
61.114,1,1,37,10,35,-18,44,7,-37,-19
61.115,1,1,30,8,26,-27,32,-3,-43,-10
61.116,1,1,25,11,18,-29,-14,0,-46,-8
61.117,1,1,37,15,0,-29,-30,4,-45,6
61.118,1,1,29,4,-12,-29,-27,6,-51,13
61.119,1,1,24,8,-17,-25,-28,6,-45,22
61.12,1,1,9,5,-34,-14,-17,0,-48,27
61.121,1,1,-14,0,-35,2,-26,0,-51,36
61.122,1,1,-27,0,-28,13,-24,-4,-47,38
61.123,1,1,-33,-1,-38,25,-26,-1,-47,31
61.124,1,1,-65,-6,-38,23,-28,-2,-46,32
61.125,1,1,-64,0,-31,18,-34,-4,-28,24
61.126,1,1,-28,0,-16,8,-36,-2,-26,22
61.127,1,1,19,-4,10,1,-45,4,-24,21
61.128,1,1,33,-3,22,-2,-39,-5,-23,-1
61.129,1,1,50,0,25,5,-39,0,-14,12
61.13,1,1,16,-5,22,14,-43,-2,-9,23
61.131,1,1,-6,-6,26,15,-40,0,-1,29
61.132,1,1,26,0,41,8,-37,4,7,40
61.133,1,1,12,6,45,5,-38,0,13,46
61.134,1,1,-16,0,47,-5,-27,7,11,51
61.135,1,1,-32,0,47,-7,-20,0,6,68
61.136,1,1,-47,0,46,-6,-18,1,2,59
61.137,1,1,-67,-2,46,-26,-26,-8,-4,70
61.138,1,1,26,-8,41,-24,-26,-7,-3,69
61.139,1,1,102,-12,43,-29,-36,-6,-13,69
61.14,1,1,80,-2,40,-27,-46,-10,-19,75
61.141,1,1,29,0,44,-33,-32,-12,-22,68
61.142,1,1,-11,9,46,-33,-34,-10,-28,67
61.143,1,1,-64,2,54,-27,-49,-14,-19,77
61.144,1,1,-35,0,61,-25,-48,-6,-24,67
61.145,1,1,-5,5,99,-10,-41,-15,-13,62
61.146,1,1,21,10,131,3,-27,-9,-3,54
61.147,1,1,53,12,121,17,-20,-12,5,44
61.148,1,1,110,17,113,13,-24,-22,8,15
61.149,1,1,94,20,98,0,-9,-20,19,-4
61.15,1,1,45,20,102,-2,-10,-22,27,0
61.151,1,1,3,21,98,-2,-19,-41,18,15
61.152,1,1,-14,17,97,3,-9,-37,11,41
61.153,1,1,-15,9,96,5,-9,-22,-2,82
61.154,1,1,-28,7,91,2,-7,-17,-6,107
61.155,1,1,-35,3,96,-4,-1,-24,-16,131
61.156,1,1,-23,-2,107,5,4,1,-18,169
61.157,1,1,-14,-2,124,11,2,13,-23,222
61.158,1,1,-17,-5,123,14,1,1,-31,247
61.159,1,1,-10,-4,126,9,8,-6,-20,220
61.16,1,1,-6,-9,127,12,12,12,-6,129
61.161,1,1,-10,-10,133,12,24,37,6,-33
61.162,1,1,-10,-4,141,16,26,43,5,-89
61.163,1,1,-3,-17,148,3,17,31,-3,-50
61.164,1,1,-11,-14,144,-2,24,5,-21,16
61.165,1,1,-5,-13,138,-4,20,-33,-23,86
61.166,1,1,-9,-13,137,-16,16,-80,-10,84
61.167,1,1,-44,-10,141,-16,10,-126,-16,32
61.168,1,1,-44,-15,141,-19,0,-125,-17,2
61.169,1,1,-40,-18,145,-23,-4,-88,-11,-2
61.17,1,1,-53,-20,139,-14,-4,-43,-4,-6
61.171,1,1,-61,-25,140,-14,-3,-6,14,-16
61.172,1,1,-22,-14,135,-14,0,28,22,-27
61.173,1,1,-4,-8,128,-23,18,27,28,-63
61.174,1,1,-52,0,120,-23,9,16,51,-98
61.175,1,1,-77,-17,112,-28,-11,59,61,-145
61.176,1,1,8,-16,103,-19,-9,196,55,-152
61.177,1,1,103,-2,100,-23,0,214,41,-107
61.178,1,1,68,8,86,-36,12,136,22,-81
61.179,1,1,11,11,63,-48,3,35,14,-42
61.18,1,1,-13,11,53,-47,-6,4,0,18
61.181,1,1,-13,-2,77,-24,-1,6,-8,43
61.182,1,1,34,-1,129,-12,7,14,0,82
61.183,1,1,32,3,150,7,9,-2,0,114
61.184,1,1,79,6,147,32,-2,-35,-7,137
61.185,1,1,64,3,137,48,20,-37,-12,153
61.186,1,1,12,-11,128,49,32,-35,-25,146
61.187,1,1,-44,-16,119,45,14,-49,-25,114
61.188,1,1,-13,3,135,51,12,-60,-30,36
61.189,1,1,7,16,165,35,-6,-39,-27,11
61.19,1,1,10,29,205,34,-15,-32,-11,13
61.191,1,1,6,23,195,29,-25,-19,-4,30
61.192,1,1,61,12,173,4,18,28,10,17
61.193,1,1,133,17,124,5,14,11,9,29
61.194,1,1,30,7,38,9,-11,-35,2,36
61.195,1,1,-59,1,7,6,-44,-35,4,27
61.196,1,1,-110,1,45,13,-73,-1,19,5
61.197,1,1,-109,-9,61,15,-71,32,31,-3
61.198,1,1,-40,-6,80,1,-53,31,38,-4
61.199,1,1,27,9,94,-12,1,30,39,23
61.2,1,1,48,22,105,-4,7,56,34,32
61.201,1,1,-19,14,105,-7,12,2,32,28
61.202,1,1,-61,8,114,-8,36,5,23,31
61.203,1,1,21,7,125,-5,24,8,14,38
61.204,1,1,106,12,140,0,24,1,11,34
61.205,1,1,67,17,127,-11,14,0,8,29
61.206,1,1,35,10,129,-26,0,-5,4,23
61.207,1,1,39,7,135,-29,9,-10,9,15
61.208,1,1,31,10,134,-29,1,-6,3,11
61.209,1,1,24,0,135,-28,-5,-5,-5,6
61.21,1,1,14,-1,153,-19,-3,-14,-5,0
61.211,1,1,-2,22,157,-11,-4,-9,-3,-12
61.212,1,1,-19,47,130,-11,-4,-6,0,-14
61.213,1,1,-38,49,118,-6,-8,-8,-3,-23
61.214,1,1,-39,21,113,-10,-1,-6,-7,-33
61.215,1,1,-38,-17,122,10,1,-7,-4,-38
61.216,1,1,-26,-66,117,17,5,-10,-4,-39
61.217,1,1,-19,-69,96,40,0,-11,-7,-46
61.218,1,1,-30,-69,63,28,1,-4,-7,-50
61.219,1,1,-43,-34,39,-8,4,7,-15,-49
61.22,1,1,-62,-6,61,-20,8,0,-7,-55
61.221,1,1,-94,-13,84,-42,21,2,-20,-57
61.222,1,1,-86,-41,99,-39,27,-2,-21,-60
61.223,1,1,-75,-47,111,-35,21,0,-26,-62
61.224,1,1,-21,-40,140,-7,33,2,-18,-58
61.225,1,1,55,-21,149,10,40,4,-13,-58
61.226,1,1,115,0,152,12,34,4,-22,-61
61.227,1,1,175,-3,141,5,43,1,-26,-56
61.228,1,1,198,2,138,-8,19,4,-32,-51
61.229,1,1,112,-4,127,-34,15,-2,-40,-50
61.23,1,1,61,-10,111,-78,22,-19,-32,-36
61.231,1,1,26,-4,98,-82,23,-19,-13,-24
61.232,1,1,2,-3,90,-83,15,-4,-9,-17
61.233,1,1,-8,2,27,-63,14,0,-15,0
61.234,1,1,-5,19,4,-40,11,17,-42,2
61.235,1,1,0,24,4,-13,15,29,-34,15
61.236,1,1,3,24,-4,-2,15,33,0,20
61.237,1,1,18,18,-11,21,17,7,40,25
61.238,1,1,7,11,-11,45,19,0,69,33
61.239,1,1,-22,4,-18,67,18,11,71,30
61.24,1,1,-26,-11,-1,72,8,22,66,33
61.241,1,1,-44,-15,20,68,0,16,40,40
61.242,1,1,-53,-4,22,56,-3,-1,17,50
61.243,1,1,-84,10,0,35,-5,-4,22,47
61.244,1,1,-33,14,-9,19,-1,2,40,49
61.245,1,1,-49,12,-3,13,-1,5,35,50
61.246,1,1,-116,-7,-19,23,23,5,33,50
61.247,1,1,-56,-1,-96,49,18,4,20,55
61.248,1,1,18,36,-179,60,16,0,12,44
61.249,1,1,132,52,-237,51,0,2,7,41
61.25,1,1,124,28,-284,47,4,6,15,33
61.251,1,1,80,29,-330,41,0,2,20,25
61.252,1,1,52,13,-401,8,1,-4,8,21
61.253,1,1,-26,-9,-468,-1,-5,-11,0,25
61.254,1,1,-57,2,-525,-12,-9,-10,-4,28
61.255,1,1,1,4,-574,-17,-13,-13,-4,10
61.256,1,1,38,17,-618,-21,-19,-7,6,3
61.257,1,1,128,43,-645,-28,-2,20,7,0
61.258,1,1,97,34,-673,-15,6,49,5,0
61.259,1,1,31,16,-677,-28,3,46,7,-7
61.26,1,1,3,16,-624,-26,-11,27,10,2
61.261,1,1,14,11,-574,-9,-9,32,3,-7
61.262,1,1,8,1,-548,2,-2,4,-2,-5
61.263,1,1,-23,-2,-524,-1,-3,-42,2,-12
61.264,1,1,9,0,-493,-11,-8,-39,6,-4
61.265,1,1,13,4,-461,-18,-6,-10,5,-6
61.266,1,1,1,6,-429,-31,-10,34,11,-5
61.267,1,1,-3,13,-383,-24,-3,12,5,-11
61.268,1,1,-9,11,-349,-14,-3,7,11,-9
61.269,1,1,-21,-9,-312,-21,-9,16,18,-9
61.27,1,1,-2,-41,-260,-17,-12,14,15,-8
61.271,1,1,-46,-66,-247,-18,-10,7,5,-6
61.272,1,1,-70,-64,-254,-11,-10,0,8,-8
61.273,1,1,-52,-91,-259,-5,-17,8,-12,-13
61.274,1,1,-84,-120,-226,5,-9,0,-4,-13
61.275,1,1,-61,-86,-184,10,-15,4,-9,-3
61.276,1,1,49,-11,-180,19,-17,2,-4,-5
61.277,1,1,7,10,-176,16,-13,0,-1,-7
61.278,1,1,120,16,-176,15,-22,0,-4,-5
61.279,1,1,207,49,-163,9,-12,0,-6,-1
61.28,1,1,132,59,-149,0,-11,-8,-10,-3
61.281,1,1,42,89,-113,-11,-16,-4,-7,-2
61.282,1,1,-3,93,-94,-11,-8,-2,-6,2
61.283,1,1,8,63,-79,-13,-13,0,-6,5
61.284,1,1,13,29,-67,-5,-16,-3,-13,9
61.285,1,1,-4,14,-58,-11,-19,-2,-14,17
61.286,1,1,-8,4,-45,-4,-17,-3,-9,25
61.287,1,1,0,-3,-31,-8,-17,-16,-11,33
61.288,1,1,-3,-5,-13,-10,-25,0,-13,39
61.289,1,1,-1,-2,8,-7,-30,-11,-15,43
61.29,1,1,-6,-2,27,-11,-25,-22,-14,41
61.291,1,1,-17,-2,44,-10,-20,-7,-15,43
61.292,1,1,-1,0,60,-7,-13,15,-20,25
61.293,1,1,-3,0,69,-6,-6,10,-11,2
61.294,1,1,-1,-7,95,-9,-5,45,-18,-4
61.295,1,1,0,-5,106,-8,-6,18,-16,6
61.296,1,1,0,-6,111,-8,1,14,-12,-2
61.297,1,1,0,-9,118,-10,13,15,-18,-7
61.298,1,1,-4,-5,104,-11,11,-3,-17,12
61.299,1,1,0,-7,89,-13,6,2,-19,30
61.3,1,1,1,-4,106,-12,5,6,-17,29
61.301,1,1,13,-5,122,-8,0,-1,-22,22
61.302,1,1,19,0,132,0,2,-5,-19,3
61.303,1,1,17,4,123,-4,-10,-5,-21,-18
61.304,1,1,4,2,64,-6,-2,-9,-20,-30
61.305,1,1,-14,3,53,0,-10,-11,-21,-47
61.306,1,1,-21,0,77,1,-2,-28,-17,-78
61.307,1,1,-1,-16,97,3,-3,-40,-20,-48
61.308,1,1,5,-14,94,-5,2,-36,-24,-37
61.309,1,1,49,-9,92,6,-2,-30,-22,-8
61.31,1,1,42,-6,102,0,2,-9,-30,18
61.311,1,1,36,-6,122,0,9,-18,-15,32
61.312,1,1,4,-6,123,-1,10,-21,-20,36
61.313,1,1,-34,-9,86,-3,12,-18,-27,50
61.314,1,1,-49,-9,53,1,14,-35,-18,37
61.315,1,1,-49,-5,50,0,3,-35,-17,24
61.316,1,1,11,3,69,-5,1,2,-16,20
61.317,1,1,55,11,82,-12,11,31,-10,46
61.318,1,1,89,15,84,-23,11,96,-13,27
61.319,1,1,72,17,79,-24,14,172,-14,-91
61.32,1,1,0,12,67,-27,11,68,-9,-213
61.321,1,1,-34,3,62,-33,16,-20,-3,-261
61.322,1,1,-11,3,64,-53,18,-71,-3,-195
61.323,1,1,35,2,54,-53,4,-90,-9,-80
61.324,1,1,30,0,30,-67,-5,-75,-20,25
61.325,1,1,-26,0,13,-65,-12,19,-7,71
61.326,1,1,-127,-13,0,-50,15,58,-12,-23
61.327,1,1,-171,-12,-10,-33,28,34,-7,-204
61.328,1,1,-123,-22,-5,-7,14,37,-5,-191
61.329,1,1,-143,-31,-4,17,9,41,-12,-128
61.33,1,1,-55,-27,13,35,16,41,-14,-71
61.331,1,1,27,-20,56,42,2,21,-14,-32
61.332,1,1,14,-17,88,28,0,-19,-15,-6
61.333,1,1,78,1,95,32,0,-32,-17,11
61.334,1,1,195,26,87,55,0,-28,-14,27
61.335,1,1,264,28,71,75,6,-31,-9,40
61.336,1,1,173,26,52,96,14,-43,-18,64
61.337,1,1,80,27,43,99,13,-46,-10,66
61.338,1,1,85,22,44,87,13,18,-16,52
61.339,1,1,85,23,47,41,11,69,-14,36
61.34,1,1,68,12,21,6,22,77,-9,27
61.341,1,1,64,5,17,-23,11,26,-8,46
61.342,1,1,84,10,16,-28,1,-13,-7,41
61.343,1,1,77,21,17,-26,-20,-29,-6,49
61.344,1,1,-33,15,32,-25,-11,-31,-6,55
61.345,1,1,-90,11,47,-31,-15,-20,0,-28
61.346,1,1,-73,0,59,-30,-14,-25,-3,-96
61.347,1,1,-48,0,46,-34,-8,-24,-4,-225
61.348,1,1,-13,4,37,-38,-14,-6,-7,-239
61.349,1,1,25,2,37,-20,-8,28,-12,-210
61.35,1,1,1,6,55,18,-9,8,-19,-160
61.351,1,1,-34,12,63,47,-15,13,-29,-110
61.352,1,1,-48,24,72,64,-13,7,-42,-73
61.353,1,1,-53,36,77,74,-17,-7,-51,-52
61.354,1,1,-91,37,70,24,-18,2,-57,-38
61.355,1,1,-103,48,54,-20,-18,2,-55,-29
61.356,1,1,-54,33,32,-16,-21,6,-59,-21
61.357,1,1,3,2,21,-11,-20,4,-63,-15
61.358,1,1,-6,-78,44,-25,-17,-7,-55,-8
61.359,1,1,-16,-134,47,-25,-32,-9,-50,-2
61.36,1,1,-21,-107,5,-14,-46,-4,-37,0
61.361,1,1,-26,-53,-64,-8,-66,-1,-8,-2
61.362,1,1,-6,-23,-95,8,-79,2,-10,-2
61.363,1,1,4,6,-88,19,-73,-1,-4,4
61.364,1,1,41,13,-81,5,-50,-4,28,6
61.365,1,1,-66,-28,-111,-2,-29,-4,51,-1
61.366,1,1,14,-50,-131,-18,53,-9,66,7
61.367,1,1,23,-26,-129,-39,64,-16,55,3
61.368,1,1,34,-7,-117,-35,80,-8,33,8
61.369,1,1,74,21,-77,-54,24,0,37,4
61.37,1,1,176,18,-71,-75,-2,0,42,-2
61.371,1,1,92,22,-107,-69,-27,5,52,0
61.372,1,1,58,25,-109,-66,-68,1,63,-10
61.373,1,1,53,15,-68,-33,-153,7,56,-10
61.374,1,1,36,10,-44,-11,-182,-2,35,-25
61.375,1,1,43,11,-72,17,-161,-9,14,-34
61.376,1,1,67,13,-105,26,-76,-18,-7,-16
61.377,1,1,35,11,-139,48,-114,-8,-10,-7
61.378,1,1,20,8,-138,74,-98,1,-18,-1
61.379,1,1,13,4,-124,64,16,8,-18,9
61.38,1,1,9,1,-93,49,133,18,-27,15
61.381,1,1,-4,2,-79,38,156,22,-26,17
61.382,1,1,-3,2,-76,12,76,11,-24,18
61.383,1,1,-5,8,-100,3,118,0,-28,25
61.384,1,1,-9,3,-141,11,48,0,-31,31
61.385,1,1,-8,5,-123,17,-189,-5,-47,31
61.386,1,1,-6,22,-86,18,-180,-9,-55,37
61.387,1,1,-5,10,-86,24,-154,-32,-61,46
61.388,1,1,-23,-8,-89,34,-173,-27,-48,44
61.389,1,1,-30,-22,-64,23,-190,-24,-17,42
61.39,1,1,-11,-39,-64,21,40,-3,11,42
61.391,1,1,20,-47,-62,26,237,9,47,37
61.392,1,1,30,-20,-64,26,153,2,72,38
61.393,1,1,25,-12,-56,13,106,-12,84,34
61.394,1,1,-36,-26,-43,-1,104,0,92,28
61.395,1,1,-35,-42,-32,-13,-66,5,79,29
61.396,1,1,16,-46,-23,-11,-120,11,66,21
61.397,1,1,-42,-62,-18,-22,-53,7,42,24
61.398,1,1,-12,-28,-6,-21,36,17,38,13
61.399,1,1,20,21,6,-25,216,9,29,16
61.4,1,1,70,75,7,-24,314,2,21,20
61.401,1,1,112,105,10,-25,251,5,-1,31
61.402,1,1,38,95,23,-29,171,6,4,39
61.403,1,1,7,81,17,-34,24,10,-3,32
61.404,1,1,0,75,22,-33,81,2,-10,32
61.405,1,1,-23,41,29,-30,26,1,-13,26
61.406,1,1,-26,18,20,-26,-4,3,-11,18
61.407,1,1,-6,10,21,-18,60,4,-11,14
61.408,1,1,5,6,18,-14,-63,4,-14,10
61.409,1,1,26,8,17,-3,-223,1,-15,-13
61.41,1,1,9,15,3,-1,-141,-4,-7,-38
61.411,1,1,2,24,-9,-7,-59,3,-4,-51
61.412,1,1,4,27,-6,-4,-181,17,-9,-35
61.413,1,1,17,46,-5,0,-199,21,-5,1
61.414,1,1,0,34,-13,-5,-184,17,-9,32
61.415,1,1,-2,26,-10,15,-238,15,-7,39
61.416,1,1,-35,-4,-5,18,-84,8,-9,47
61.417,1,1,-51,-32,-6,15,80,0,-9,33
61.418,1,1,-44,-29,0,2,221,-11,-11,-8
61.419,1,1,-18,-60,-1,0,293,-5,-15,-46
61.42,1,1,-9,-91,-4,-2,292,8,-18,-39
61.421,1,1,-126,-84,-10,-15,259,5,-15,-22
61.422,1,1,-141,-52,-11,-11,147,-5,-17,-5
61.423,1,1,-78,1,-10,-18,20,-27,-14,-2
61.424,1,1,20,-1,-20,-16,-59,-27,-16,4
61.425,1,1,14,0,-24,-12,-55,-29,-14,-6
61.426,1,1,-6,13,-18,-1,216,-15,-11,-2
61.427,1,1,149,12,-9,5,293,-3,-10,-17
61.428,1,1,167,20,-4,0,107,9,-20,12
61.429,1,1,185,21,3,6,-14,13,-13,46
61.43,1,1,103,16,12,2,-33,11,-3,54
61.431,1,1,65,14,12,0,-19,8,-2,25
61.432,1,1,83,5,13,-1,2,14,-9,8
61.433,1,1,40,-3,20,-3,-18,0,-4,-10
61.434,1,1,-26,-4,19,-2,-64,12,-4,-31
61.435,1,1,-71,-2,29,-2,-77,3,-20,-53
61.436,1,1,-107,1,29,-8,-63,6,-18,-67
61.437,1,1,-99,-3,30,-10,-91,4,-15,-68
61.438,1,1,-26,5,37,-2,-73,2,-6,-62
61.439,1,1,61,13,37,1,-29,7,6,-78
61.44,1,1,114,12,40,-1,-74,10,18,-96
61.441,1,1,80,5,50,0,-106,10,26,-103
61.442,1,1,75,2,43,-2,-88,15,22,-111
61.443,1,1,16,-3,36,-1,-73,1,16,-126
61.444,1,1,0,0,31,-3,2,4,17,-119
61.445,1,1,8,-2,34,0,-11,6,14,-95
61.446,1,1,-8,5,38,6,-1,4,9,-73
61.447,1,1,-26,1,32,3,-9,-7,11,-56
61.448,1,1,-26,1,29,3,-45,-6,12,-45
61.449,1,1,-24,1,19,1,-20,2,12,-36
61.45,1,1,-29,-1,7,-3,71,1,11,-18
61.451,1,1,-22,0,0,-4,48,0,1,0
61.452,1,1,0,2,-9,-13,75,4,-6,27
61.453,1,1,-15,5,-18,-20,23,7,3,35
61.454,1,1,-23,2,-15,-17,22,1,2,26
61.455,1,1,-24,5,-19,-20,30,6,0,22
61.456,1,1,-8,2,-25,-13,12,9,0,24
61.457,1,1,-2,-3,-30,-10,-7,-1,0,20
61.458,1,1,23,-8,-51,-15,-22,1,-17,27
61.459,1,1,-5,-8,-62,-22,-10,3,-13,24
61.46,1,1,-30,-9,-19,-28,-16,4,0,10
61.461,1,1,-62,0,-26,-27,-20,0,6,-7
61.462,1,1,-69,-5,-38,-34,-10,2,-1,-29
61.463,1,1,-53,6,-22,-30,23,4,0,-35
61.464,1,1,-49,12,-26,-11,22,-1,-2,-10
61.465,1,1,-20,15,-41,-9,-41,2,-4,2
61.466,1,1,14,11,-12,-12,-105,1,0,16
61.467,1,1,49,1,4,-1,-173,5,7,39
61.468,1,1,102,3,-8,9,-223,2,-1,51
61.469,1,1,117,4,-37,26,-227,1,-5,63
61.47,1,1,80,0,-52,50,-163,-1,0,74
61.471,1,1,51,0,-50,70,43,-11,-18,77
61.472,1,1,27,3,-56,80,178,-6,-34,92
61.473,1,1,20,-2,-34,89,155,1,-29,122
61.474,1,1,6,0,-16,87,157,2,-36,168
61.475,1,1,11,-5,-31,68,138,7,-35,182
61.476,1,1,5,3,-39,62,100,0,-47,177
61.477,1,1,6,-4,-31,44,63,0,-50,180
61.478,1,1,5,-3,-27,41,55,-2,-45,195
61.479,1,1,0,-2,-22,35,38,0,-37,203
61.48,1,1,-1,0,-21,33,25,1,-17,186
61.481,1,1,-6,0,-28,11,6,3,-5,162
61.482,1,1,-1,0,-26,-8,3,5,13,125
61.483,1,1,-5,-2,-27,-15,4,3,34,90
61.484,1,1,0,-4,-22,-16,-10,3,35,-9
61.485,1,1,5,0,-17,-15,-10,3,30,-139
61.486,1,1,4,5,-9,-15,-6,8,21,-246
61.487,1,1,0,11,-7,-26,-5,7,25,-252
61.488,1,1,0,19,-2,-26,-9,7,14,-111
61.489,1,1,-10,15,-2,-30,-10,8,-7,-15
61.49,1,1,-20,10,0,-27,-16,6,-4,12
61.491,1,1,-25,2,11,-31,-17,8,-2,-23
61.492,1,1,-14,-7,8,-27,-15,11,3,-89
61.493,1,1,-6,-20,16,-23,-10,11,23,-106
61.494,1,1,-3,-17,14,-23,-14,5,17,-118
61.495,1,1,6,-12,17,-15,-11,11,4,-77
61.496,1,1,3,-5,19,-20,-12,1,-13,-64
61.497,1,1,7,-7,26,-18,-6,8,-28,-43
61.498,1,1,3,-1,26,-19,-14,12,-31,-21
61.499,1,1,-7,0,27,-17,-9,8,-10,2
61.5,1,1,-6,8,31,-14,-9,9,2,2
61.501,1,1,-6,5,30,-13,-5,5,16,-77
61.502,1,1,-6,-5,32,-16,-3,2,26,-147
61.503,1,1,-2,1,34,-18,-5,1,19,-138
61.504,1,1,4,-7,37,-16,-9,-2,13,-80
61.505,1,1,3,-14,33,-11,-10,-13,16,-40
61.506,1,1,6,-5,27,-9,-17,-17,17,-25
61.507,1,1,6,-8,30,-10,-23,-13,13,4
61.508,1,1,4,0,28,-6,-40,-5,5,8
61.509,1,1,0,14,29,-7,-41,25,-3,2
61.51,1,1,6,28,31,-9,-30,24,-10,-9
61.511,1,1,2,12,33,-3,-20,31,-14,-22
61.512,1,1,0,-14,33,-2,-16,51,-11,-30
61.513,1,1,7,4,33,-5,-15,49,-15,-12
61.514,1,1,0,-1,41,-5,9,25,-13,14
61.515,1,1,-1,7,41,-4,22,-17,-12,39
61.516,1,1,3,0,39,-9,0,-76,-11,64
61.517,1,1,10,2,49,-5,-28,-98,-9,99
61.518,1,1,6,0,48,-7,-75,-64,-13,124
61.519,1,1,5,0,55,-6,-134,-3,-9,96
61.52,1,1,-8,-1,55,-6,-160,92,-3,66
61.521,1,1,-12,0,55,-3,-157,186,0,59
61.522,1,1,-17,0,66,-10,-158,172,-6,49
61.523,1,1,-13,0,65,-5,-179,102,-3,27
61.524,1,1,-8,0,67,-6,-195,38,-1,0
61.525,1,1,-8,0,65,-10,-119,3,-8,-31
61.526,1,1,-7,2,64,-6,-1,-37,-1,-27
61.527,1,1,-3,-1,58,-3,124,-48,-8,-15
61.528,1,1,4,-1,63,0,163,-12,8,-13
61.529,1,1,0,5,62,-4,159,-35,22,-21
61.53,1,1,3,-2,57,-4,186,-41,25,-30
