Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
72.279,0,0,-4,5,0,4,-12,-1,3,0
72.28,0,0,-2,5,1,4,-14,2,6,-1
72.281,0,0,-3,1,0,-5,-7,2,0,-3
72.282,0,0,-4,0,-1,-2,-6,0,4,-1
72.283,0,0,1,5,0,0,-6,3,0,-1
72.284,0,0,-1,5,2,1,0,0,-1,-2
72.285,0,0,-2,5,4,4,4,-7,-1,1
72.286,0,0,0,1,3,-4,3,2,3,0
72.287,0,0,0,-15,4,-1,7,-5,-1,-3
72.288,0,0,5,-24,6,-5,0,1,0,1
72.289,0,0,3,-25,3,-3,8,2,2,-4
72.29,0,0,3,-19,11,0,11,1,1,-5
72.291,0,0,2,-2,9,0,6,-3,0,-6
72.292,0,0,0,7,10,0,16,7,-2,-9
72.293,0,0,-1,-5,13,-5,16,3,3,-5
72.294,0,0,-4,-23,12,-3,13,0,4,-9
72.295,0,0,-2,-32,6,2,0,3,4,-2
72.296,0,0,-2,-32,8,-8,-5,2,-2,-7
72.297,0,0,0,0,4,-6,-12,-4,0,-11
72.298,0,0,4,60,0,-2,-5,-2,1,-8
72.299,0,0,0,69,3,-6,0,1,2,-3
72.3,0,0,1,39,-2,-1,-13,5,5,0
72.301,0,0,7,37,0,-4,-5,7,-2,-3
72.302,0,0,0,21,0,1,-3,1,-4,-5
72.303,0,0,0,-9,7,3,4,-2,4,-4
72.304,0,0,2,-17,-1,-5,9,0,1,-1
72.305,0,0,-4,-17,4,-6,8,-1,-6,0
72.306,0,0,4,-4,-3,-1,0,0,0,-2
72.307,0,0,0,-9,8,0,-13,-1,-4,-3
72.308,0,0,2,-1,2,-1,-7,0,-1,-1
72.309,0,0,-3,0,5,-2,-8,0,1,1
72.31,0,0,1,-4,9,-3,-9,-4,6,-3
72.311,0,0,3,-4,7,0,-11,3,2,4
72.312,0,0,0,-8,8,-4,-1,2,0,-1
72.313,0,0,5,-3,4,-2,27,5,4,-2
72.314,0,0,-3,0,2,-4,35,7,1,-5
72.315,0,0,-8,-1,-3,-1,24,14,1,-3
72.316,0,0,0,-1,1,0,14,9,3,-7
72.317,0,0,-6,-3,-6,-7,2,3,4,-4
72.318,0,0,0,-7,0,-1,2,-13,-1,2
72.319,0,0,-4,-1,-1,0,-2,-45,4,1
72.32,0,0,-8,0,-7,-12,-1,-7,-3,-1
72.321,0,0,-5,4,-6,-5,-8,3,2,3
72.322,0,0,-4,0,-3,-7,-21,11,-1,2
72.323,0,0,-7,-2,4,-16,-9,16,2,-4
72.324,0,0,0,0,-2,-7,-3,27,-2,-2
72.325,0,0,-7,0,6,-10,-5,31,5,-2
72.326,0,0,-3,4,6,-2,-11,32,-5,-3
72.327,0,0,0,0,1,-6,-6,22,0,-4
72.328,0,0,-3,-10,10,-2,4,-12,3,0
72.329,0,0,-2,-7,5,-1,9,-28,2,-6
72.33,0,0,-4,0,14,-11,24,-20,-1,0
72.331,0,0,-6,3,12,-8,39,-21,-3,1
72.332,0,0,-2,-2,13,-1,27,-22,-3,0
72.333,0,0,-1,1,13,0,16,-6,0,-3
72.334,0,0,0,-2,11,-4,18,-7,3,1
72.335,0,0,-1,-7,8,-4,20,-3,6,-1
72.336,0,0,2,1,7,4,18,-6,0,-2
72.337,0,0,-4,-2,1,-8,11,-3,0,2
72.338,0,0,0,0,3,-7,-1,-6,7,0
72.339,0,0,0,0,2,0,-7,-14,1,-2
72.34,0,0,-6,9,4,-3,-13,-5,9,1
72.341,0,0,-4,0,1,0,-21,-3,1,-1
72.342,0,0,-2,-12,-1,-6,-26,-1,4,-5
72.343,0,0,-5,-7,8,-4,-17,-3,0,-1
72.344,0,0,-7,-11,4,-6,14,5,-4,0
72.345,0,0,-4,-5,1,-5,23,8,0,-2
72.346,0,0,0,3,1,-4,12,-3,0,-4
72.347,0,0,8,5,0,-1,11,1,-4,-3
72.348,0,0,3,1,3,0,2,-4,-3,2
72.349,0,0,0,1,0,1,-5,1,8,1
72.35,0,0,1,-3,4,-1,-14,-8,5,4
72.351,0,0,0,-7,0,0,-24,-9,0,0
72.352,0,0,-7,4,0,6,-27,-5,7,5
72.353,0,0,-5,0,-2,-1,-13,4,1,9
72.354,0,0,1,1,0,5,-5,23,1,3
72.355,0,0,-1,-3,-3,0,-8,14,2,7
72.356,0,0,3,0,-8,0,-3,4,3,13
72.357,0,0,2,0,-7,2,-4,-2,2,12
72.358,0,0,0,0,-4,0,-6,0,0,9
72.359,0,0,-4,0,-4,8,-1,-5,-7,8
72.36,0,0,0,-3,-11,5,-9,2,1,12
72.361,0,0,0,-11,-12,5,-4,-1,-3,13
72.362,0,0,-4,-14,-6,3,-6,3,0,25
72.363,0,0,-4,-10,-5,2,0,0,-3,18
72.364,0,0,-6,11,-5,-2,-2,0,5,13
72.365,0,0,0,16,-1,-2,-7,0,3,7
72.366,0,0,4,10,-4,-2,0,0,-2,-5
72.367,0,0,0,18,-7,-3,-1,0,0,-14
72.368,0,0,-9,13,-1,0,-2,-4,1,-23
72.369,0,0,-14,20,-2,-2,-3,-4,3,-26
72.37,0,0,-14,22,-1,0,4,-4,5,-47
72.371,0,0,-13,16,-4,-1,0,-1,2,-39
72.372,0,0,-11,20,-4,-10,-4,3,0,-39
72.373,0,0,-4,15,-6,-10,-6,4,8,-23
72.374,0,0,-2,-14,-4,-1,-6,0,0,-9
72.375,0,0,0,-35,-1,-4,1,-2,2,-4
72.376,0,0,-1,-29,-10,-4,-7,4,2,-12
72.377,0,0,7,-21,-14,-3,1,-3,2,-16
72.378,0,0,7,-9,-11,-7,6,0,-4,-13
72.379,0,0,9,0,-16,-7,6,-4,3,-4
72.38,0,0,4,-1,-11,-2,2,4,-1,-7
72.381,0,0,0,-5,-12,-10,9,-2,1,-4
72.382,0,0,1,-2,-14,-4,6,0,-2,-3
72.383,0,0,1,-6,-16,-9,0,5,0,-2
72.384,0,0,0,-8,-5,-10,0,-2,2,0
72.385,0,0,-2,2,-4,-5,0,0,3,-1
72.386,0,0,-1,16,-6,-9,0,0,2,0
72.387,0,0,0,45,-3,-7,1,-2,4,3
72.388,0,0,-2,38,-5,-8,2,2,3,0
72.389,0,0,-1,0,-2,-6,3,-2,8,1
72.39,0,0,3,-28,3,-5,0,1,6,0
72.391,0,0,3,-40,2,-3,-9,-1,8,-1
72.392,0,0,5,-29,-3,-7,-7,0,6,2
72.393,0,0,4,-56,-5,-8,-14,-1,4,-1
72.394,0,0,1,-84,1,-3,-5,-1,10,-2
72.395,0,0,3,-60,-5,-1,-6,0,4,1
72.396,0,0,-4,-31,-6,-5,-2,4,2,1
72.397,0,0,-7,36,-2,-2,1,3,-2,0
72.398,0,0,-6,69,-3,1,6,5,-1,5
72.399,0,0,-11,63,-5,-8,14,2,-5,6
72.4,0,0,-9,37,-7,2,8,0,-5,-2
72.401,0,0,-13,27,0,3,4,5,-3,0
72.402,0,0,-7,0,-3,-2,-1,1,2,0
72.403,0,0,-8,-1,-7,2,6,2,-4,1
72.404,0,0,-7,-9,2,5,4,3,-4,8
72.405,0,0,-4,-14,3,3,3,5,-1,5
72.406,0,0,-2,8,8,0,-3,0,-1,9
72.407,0,0,0,11,6,2,0,3,0,3
72.408,0,0,-5,3,5,0,-3,-3,-3,3
72.409,0,0,-5,18,7,-4,0,0,-1,10
72.41,0,0,5,31,14,-6,-2,-8,2,8
72.411,0,0,-3,-27,14,-7,-5,-3,5,5
72.412,0,0,3,-51,13,-3,-2,3,-5,8
72.413,0,0,6,-46,1,2,4,4,0,9
72.414,0,0,-2,-47,4,-1,2,4,3,2
72.415,0,0,0,-16,10,2,0,4,3,6
72.416,0,0,0,34,9,1,0,3,8,-6
72.417,0,0,0,46,3,4,4,0,16,0
72.418,0,0,0,33,1,2,6,2,13,1
72.419,0,0,7,12,2,-3,0,2,8,2
72.42,0,0,1,12,-2,-8,1,3,9,-9
72.421,0,0,-1,0,-1,-6,6,8,9,-9
72.422,0,0,3,16,-7,-9,0,-4,5,-3
72.423,0,0,0,29,6,-8,2,-3,4,-3
72.424,0,0,0,17,8,0,-1,0,6,0
72.425,0,0,-3,-8,6,-3,3,0,9,4
72.426,0,0,8,-26,3,-3,1,-7,5,-5
72.427,0,0,1,-26,10,-2,-3,-2,2,-4
72.428,0,0,1,-18,11,-2,-1,-2,0,0
72.429,0,0,1,-2,7,-1,0,-5,8,4
72.43,0,0,0,2,13,-2,-4,0,0,-1
72.431,0,0,2,10,13,0,4,0,1,-1
72.432,0,0,-3,-1,13,-1,1,-1,-5,0
72.433,0,0,2,-23,10,0,-10,0,-3,-1
72.434,0,0,6,-63,4,3,-24,6,0,0
72.435,0,0,9,-105,3,-2,-29,1,-6,-2
72.436,0,0,0,-77,-3,-6,-32,0,-3,-4
72.437,0,0,2,-44,4,-4,-28,3,-5,-8
72.438,0,0,2,3,-2,-6,-28,-5,3,-2
72.439,0,0,7,75,4,-7,-10,-9,-4,0
72.44,0,0,7,75,0,-6,30,6,2,-6
72.441,0,0,4,64,-6,-4,60,8,4,-4
72.442,0,0,4,36,-10,-5,44,9,4,-1
72.443,0,0,2,24,2,-6,13,10,-2,-4
72.444,0,0,4,34,2,-6,5,10,-3,-1
72.445,0,0,0,24,5,-3,-1,1,1,0
72.446,0,0,-3,19,2,-4,-7,4,1,0
72.447,0,0,5,12,6,-5,-6,9,1,0
72.448,0,0,12,6,4,-1,-5,1,1,0
72.449,0,0,11,18,0,-2,-2,-8,9,3
72.45,0,0,8,-10,1,0,4,3,-2,0
72.451,0,0,0,-21,4,0,8,2,1,-2
72.452,0,0,3,-11,1,1,18,0,3,-1
72.453,0,0,2,-16,2,-1,14,-1,5,-5
72.454,0,0,3,-10,0,-1,0,0,8,-9
72.455,0,0,5,-15,0,1,-9,0,0,-5
72.456,0,0,4,-4,-2,0,-13,3,3,-6
72.457,0,0,11,4,-9,2,-17,6,5,-5
72.458,0,0,7,1,-4,2,-25,5,-8,-6
72.459,0,0,2,-6,-5,-7,-29,8,0,-7
72.46,0,0,6,-12,-10,-4,-20,2,3,-12
72.461,0,0,0,0,-6,9,-8,3,5,-5
72.462,0,0,8,1,-9,2,-9,2,7,-3
72.463,0,0,1,-18,-7,2,-6,4,9,0
72.464,0,0,0,-23,-5,0,-7,9,5,3
72.465,0,0,3,-9,-4,-6,-5,0,1,-5
72.466,0,0,-1,-2,-7,0,-9,-9,-1,2
72.467,0,0,3,1,-2,2,-13,-8,-1,0
72.468,0,0,1,8,-7,-5,-8,-4,1,-2
72.469,0,0,-1,9,-2,-1,3,-5,-2,4
72.47,0,0,-7,5,0,0,14,-2,0,-5
72.471,0,0,-1,-12,3,-7,19,0,-5,0
72.472,0,0,-2,-36,0,-3,24,0,-5,2
72.473,0,0,-1,-41,1,-3,30,-6,-2,-1
72.474,0,0,-1,-12,-2,-3,15,3,5,2
72.475,0,0,-6,33,0,-2,15,1,2,4
72.476,0,0,-8,24,0,-12,9,-5,-4,-2
72.477,0,0,-9,8,1,-3,2,-5,0,5
72.478,0,0,-3,13,-4,-3,3,-6,-3,-8
72.479,0,0,-9,11,-9,-4,0,-7,2,-1
72.48,0,0,-7,1,-9,-5,0,-1,3,-3
72.481,0,0,-4,0,-8,-6,-1,-4,5,0
72.482,0,0,-7,-2,-13,-6,-4,1,2,-7
72.483,0,0,-2,-5,-13,-13,-4,10,0,-4
72.484,0,0,-2,-13,-6,-2,-2,0,5,-2
72.485,0,0,-7,-3,-5,-7,-2,0,0,-4
72.486,0,0,-2,15,-5,0,-2,0,-5,0
72.487,0,0,0,11,-6,-7,0,4,0,1
72.488,0,0,0,4,-4,-10,-15,2,-1,4
72.489,0,0,-3,-2,-3,-4,-13,6,-3,6
72.49,0,0,0,0,0,-4,-33,1,0,-9
72.491,0,0,-2,-2,2,-5,-45,-4,-2,1
72.492,0,0,0,-4,-2,-2,-50,-6,1,-2
72.493,0,0,-2,-1,-2,-11,-21,-2,-1,-1
72.494,0,0,0,-6,0,-4,-3,2,3,0
72.495,0,0,4,3,-4,-6,-2,1,-1,2
72.496,0,0,-4,4,-2,-3,22,10,-2,-3
72.497,0,0,-8,-1,-3,-5,38,21,4,0
72.498,0,0,-4,0,-1,-6,45,12,1,5
72.499,0,0,-5,-1,-3,-4,28,17,9,3
72.5,0,0,0,-1,-2,-5,13,-5,6,-5
72.501,0,0,8,-2,-4,-2,-1,-20,4,-4
72.502,0,0,14,-3,-2,-4,-4,-10,5,1
72.503,0,0,15,0,-7,-2,-10,-3,4,2
72.504,0,0,12,-3,1,0,-2,-5,6,0
72.505,0,0,5,-9,6,-7,4,7,1,0
72.506,0,0,13,-5,2,-4,13,-1,-3,2
72.507,0,0,13,-16,2,-3,10,5,5,-4
72.508,0,0,20,-27,2,-5,11,1,3,-3
72.509,0,0,23,-27,1,-1,12,-6,6,1
72.51,0,0,18,-9,12,-4,6,-1,3,0
72.511,0,0,1,31,10,-10,3,-5,2,-9
72.512,0,0,-15,19,6,0,-2,5,0,-1
72.513,0,0,-19,6,11,-2,-3,4,2,-2
72.514,0,0,-36,10,6,-7,-7,2,5,0
72.515,0,0,-40,5,9,-7,-8,7,6,-3
72.516,0,0,-43,6,11,-1,-9,9,4,-4
72.517,0,0,-24,-3,6,-4,-4,8,0,-4
72.518,0,0,-14,0,5,-5,-5,8,1,-2
72.519,0,0,-11,1,11,0,5,1,6,-4
72.52,0,0,-14,10,9,-4,23,2,3,-9
72.521,0,0,-13,6,4,1,25,1,-3,-5
72.522,0,0,0,6,3,2,10,8,-4,-3
72.523,0,0,33,2,5,3,1,2,0,-2
72.524,0,0,57,3,5,8,-3,7,2,-4
72.525,0,0,35,3,10,8,-6,0,5,0
72.526,0,0,0,0,13,4,-8,-5,-2,-8
72.527,0,0,-3,-6,6,4,-11,-3,0,-5
72.528,0,0,-11,-2,9,4,-17,-3,0,0
72.529,0,0,-19,0,0,0,-8,12,0,0
72.53,0,0,-16,-3,12,4,-2,1,-2,0
72.531,0,0,-6,-1,6,0,2,0,0,-2
72.532,0,0,12,0,4,0,1,2,-1,3
72.533,0,0,20,3,7,-2,0,-1,-2,0
72.534,0,0,16,-3,6,-2,-4,1,4,0
72.535,0,0,15,-11,5,-2,-3,1,-4,1
72.536,0,0,9,-9,9,-4,-5,0,-1,-1
72.537,0,0,8,2,0,-2,-3,2,0,0
72.538,0,0,3,24,4,0,-3,4,3,2
72.539,0,0,-2,25,4,0,-4,2,2,1
72.54,0,0,0,39,2,-5,0,-1,6,4
72.541,0,0,1,39,2,-6,0,8,-5,-2
72.542,0,0,0,-7,2,-9,-3,2,-4,-3
72.543,0,0,7,-38,1,-3,0,3,-1,1
72.544,0,0,6,-25,0,-11,-11,-3,1,3
72.545,0,0,7,-1,10,-1,-9,-1,3,0
72.546,0,0,5,7,14,1,-11,-4,2,-6
72.547,0,0,0,-4,15,-1,-3,-1,-3,-2
72.548,0,0,-2,-19,27,-4,-10,0,-1,-4
72.549,0,0,-1,-7,33,-6,-12,-3,1,1
72.55,0,0,0,0,42,-3,-3,-3,-3,-4
72.551,0,0,1,-10,48,-6,1,0,-2,-4
72.552,0,0,8,-6,38,4,2,2,9,-4
72.553,0,0,1,-5,27,-3,5,6,2,-1
72.554,0,0,4,-5,22,-3,0,9,1,1
72.555,0,0,5,-14,8,-4,0,0,3,0
72.556,0,0,8,-16,3,-4,4,4,0,0
72.557,0,0,2,-6,-1,0,5,0,2,-2
72.558,0,0,10,0,-5,2,2,0,-1,-1
72.559,0,0,9,-17,-17,2,1,1,3,-1
72.56,0,0,11,-32,-17,2,2,-6,-5,-2
72.561,0,0,3,-39,-23,-3,-7,0,2,1
72.562,0,0,4,-6,-28,-4,-1,2,-2,10
72.563,0,0,-5,8,-22,0,0,-6,0,7
72.564,0,0,-7,33,-21,3,0,5,0,7
72.565,0,0,2,52,-16,-6,3,1,-1,4
72.566,0,0,-6,20,-15,0,5,1,-3,3
72.567,0,0,-5,4,-18,-5,0,1,-3,8
72.568,0,0,-3,-9,-18,2,0,-1,-6,0
72.569,0,0,-6,-22,-23,-3,-4,-6,-3,0
72.57,0,0,0,15,-10,-4,-7,1,0,-4
72.571,0,0,2,44,-18,-6,-12,5,-3,-9
72.572,0,0,1,52,-16,-3,2,3,1,-12
72.573,0,0,0,31,-18,-5,-5,1,-1,-12
72.574,0,0,5,6,-17,-5,-1,5,1,-12
72.575,0,0,6,-11,-22,-2,7,2,5,-4
72.576,0,0,5,-42,-16,2,3,4,6,-6
72.577,0,0,3,-53,-24,-1,10,11,6,-11
72.578,0,0,8,-24,-22,4,9,5,1,-9
72.579,0,0,8,5,-26,0,7,5,2,-6
72.58,0,0,12,33,-34,-1,5,3,5,0
72.581,0,0,8,11,-29,1,3,6,4,-4
72.582,0,0,9,-2,-24,4,7,0,5,3
72.583,0,0,4,-4,-24,-3,4,2,4,0
72.584,0,0,7,0,-22,-6,1,0,4,9
72.585,0,0,5,0,-15,-1,-7,1,8,-1
72.586,0,0,4,4,-10,-4,-10,-3,0,-2
72.587,0,0,6,4,-10,-2,-18,4,0,1
72.588,0,0,2,1,-9,2,-14,-1,2,-1
72.589,0,0,1,0,-8,0,-3,-6,2,6
72.59,0,0,0,-9,-4,0,5,2,3,1
72.591,0,0,4,9,0,-1,-1,-3,7,2
72.592,0,0,2,-1,-4,1,5,1,4,0
72.593,0,0,3,-19,0,-3,19,4,3,0
72.594,0,0,3,-20,-2,-7,30,10,2,-5
72.595,0,0,0,-15,-2,-2,19,20,5,-3
72.596,0,0,-3,-9,-1,-3,7,19,1,6
72.597,0,0,-1,19,-7,-9,8,8,6,4
72.598,0,0,4,39,-7,-5,1,-18,2,0
72.599,0,0,0,14,-6,-1,0,-48,4,-1
72.6,0,0,-2,3,-8,0,-14,-23,2,-12
72.601,0,0,1,-17,-12,-2,-23,-25,5,-9
72.602,0,0,-6,-5,-5,-3,-23,-6,6,-5
72.603,0,0,-3,4,-10,-9,-30,-7,0,-8
72.604,0,0,-1,37,-7,-4,-32,4,-4,-1
72.605,0,0,1,39,0,-4,-23,9,3,-3
72.606,0,0,1,40,-4,0,-9,9,7,-4
72.607,0,0,3,17,3,-1,21,10,1,0
72.608,0,0,2,21,0,-3,42,0,7,-3
72.609,0,0,1,-26,0,-2,26,0,4,-4
72.61,0,0,0,-55,1,0,4,5,0,1
72.611,0,0,0,-30,1,-1,-12,4,4,3
72.612,0,0,5,-22,9,-4,-17,10,3,0
72.613,0,0,3,-3,3,-7,-24,-3,3,-1
72.614,0,0,0,-11,1,0,-9,0,0,-1
72.615,0,0,4,-21,-1,-8,0,-1,1,-4
72.616,0,0,0,-14,6,-9,13,0,2,-1
72.617,0,0,-1,-26,1,-9,19,0,6,-2
72.618,0,0,-5,-30,-2,-2,20,-4,0,-5
72.619,0,0,-3,-38,-1,-7,11,8,7,-3
72.62,0,0,-5,-30,-2,-3,14,1,3,0
72.621,0,0,0,14,-5,-5,9,2,6,0
72.622,0,0,0,31,0,-7,11,6,5,-4
72.623,0,0,-6,39,0,0,8,-4,7,-2
72.624,0,0,-8,35,4,-3,11,-1,2,0
72.625,0,0,-6,25,5,-4,5,8,0,-4
72.626,0,0,-7,12,6,-3,6,13,-1,-4
72.627,0,0,-3,8,6,-3,-1,3,-2,-7
72.628,0,0,-1,8,8,-2,-10,9,-1,-6
72.629,0,0,0,3,12,0,-15,10,0,-1
72.63,0,0,-3,2,10,0,-17,8,-3,-6
72.631,0,0,1,0,6,0,-15,0,0,-6
72.632,0,0,3,-1,13,-5,-7,0,0,-2
72.633,0,0,7,-16,13,0,2,-14,-8,-3
72.634,0,0,4,-27,8,0,12,-2,0,-3
72.635,0,0,4,-20,11,2,16,-12,0,-4
72.636,0,0,4,11,6,-5,5,-9,0,-5
72.637,0,0,8,16,7,0,-2,5,-2,-2
72.638,0,0,0,27,12,-2,-5,-7,-2,-11
72.639,0,0,0,13,8,0,-7,1,-3,-6
72.64,0,0,-3,-3,3,-1,-2,3,5,0
72.641,0,0,0,-2,2,0,-5,-8,6,-7
72.642,0,0,-3,-3,4,-8,0,0,5,0
72.643,0,0,-4,-3,2,0,3,-6,3,0
72.644,0,0,0,-5,5,-1,8,3,-3,2
72.645,0,0,0,-7,13,-3,-3,-4,4,-1
72.646,0,0,3,-11,13,0,2,-3,1,-3
72.647,0,0,0,-7,17,-1,2,-1,0,2
72.648,0,0,5,-16,13,-2,3,-1,5,-3
72.649,0,0,0,0,20,0,0,0,2,-4
72.65,0,0,0,1,26,-1,-3,-2,0,6
72.651,0,0,0,0,18,0,-6,2,0,-3
72.652,0,0,-1,0,18,-5,-15,5,2,1
72.653,0,0,-1,2,13,-2,-24,6,-4,-2
72.654,0,0,-4,0,13,-1,-22,2,1,-3
72.655,0,0,-3,0,18,0,-25,-2,0,-5
72.656,0,0,-7,-1,13,-2,-23,1,4,-4
72.657,0,0,-6,0,12,4,-19,-1,4,-7
72.658,0,0,-8,0,14,-2,13,-3,0,-6
72.659,0,0,-4,2,6,-3,39,-3,3,-7
72.66,0,0,4,-3,7,0,23,8,1,-3
72.661,0,0,9,-6,3,-2,1,18,2,-5
72.662,0,0,7,0,7,-5,-6,2,-3,1
72.663,0,0,12,0,14,-5,2,-1,3,-2
72.664,0,0,0,2,13,-2,5,3,1,3
72.665,0,0,0,-8,14,0,10,4,3,3
72.666,0,0,0,3,17,2,22,0,10,-5
72.667,0,0,8,-8,9,0,25,-6,3,-5
72.668,0,0,0,4,16,-3,13,-2,5,0
72.669,0,0,10,12,22,-7,8,2,0,4
72.67,0,0,10,-13,31,-4,-2,3,0,4
72.671,0,0,19,-24,46,-3,-3,6,0,4
72.672,0,0,13,-27,54,-1,0,4,-1,-3
72.673,0,0,16,-16,54,-1,0,9,-3,2
72.674,0,0,9,20,59,-2,-9,3,2,4
72.675,0,0,5,25,53,-1,2,2,-1,-3
72.676,0,0,-3,20,52,0,-5,7,-2,-3
72.677,0,0,-12,10,48,0,-5,5,-5,-6
72.678,0,0,-13,9,49,-1,-3,3,0,-10
72.679,0,0,-11,10,41,-5,0,3,2,-11
72.68,0,0,-17,0,26,-8,-5,-1,0,-12
72.681,0,0,-32,0,22,-4,-1,1,-2,-1
72.682,0,0,-52,-4,16,-4,-2,-1,0,-3
72.683,0,0,-51,-2,17,-1,-3,-2,0,-4
72.684,0,0,-42,-5,13,0,-6,1,1,-2
72.685,0,0,-20,-4,13,4,-9,3,7,-1
72.686,0,0,10,0,14,-1,-5,1,0,-1
72.687,0,0,35,-2,13,1,-5,3,-6,-3
72.688,0,0,11,8,18,-4,-9,-3,5,-3
72.689,0,0,3,11,19,-6,-11,3,2,-2
72.69,0,0,13,8,25,-3,-15,-8,0,-4
72.691,0,0,11,9,26,-7,-11,-6,-3,5
72.692,0,0,-6,0,34,-9,-17,1,4,1
72.693,0,0,12,-3,42,0,-21,1,0,2
72.694,0,0,28,0,32,0,-24,-4,0,1
72.695,0,0,45,19,34,-3,-13,-3,0,3
72.696,0,0,38,10,22,-3,-1,0,-3,1
72.697,0,0,21,0,13,-7,12,-6,-3,-3
72.698,0,0,7,-7,-3,-7,11,0,-1,-4
72.699,0,0,2,-6,-7,-3,6,1,1,-4
72.7,0,0,2,-11,-21,-7,-1,2,1,-7
72.701,0,0,0,-11,-30,-3,-4,-1,0,-2
72.702,0,0,3,-9,-31,-2,-3,-1,0,3
72.703,0,0,-8,0,-28,-4,-3,0,2,0
72.704,0,0,-4,-4,-33,-8,-1,-1,3,0
72.705,0,0,0,-4,-36,-5,-4,-8,-3,-1
72.706,0,0,0,25,-36,-5,-6,0,-1,-2
72.707,0,0,1,27,-39,3,-5,2,2,0
72.708,0,0,-1,18,-35,-8,-8,0,4,-5
72.709,0,0,-7,15,-33,0,-7,-6,-2,-1
72.71,0,0,-7,-4,-23,0,-12,3,1,0
72.711,0,0,-12,-4,-20,-2,-12,2,-1,-2
72.712,0,0,-9,-10,-21,0,-21,0,0,-6
72.713,0,0,-9,-20,-21,0,-22,0,4,-2
72.714,0,0,-1,-23,-27,-6,-22,0,-2,-1
72.715,0,0,0,9,-27,-3,-9,-3,3,2
72.716,0,0,-2,-13,-26,-4,-7,-2,-2,0
72.717,0,0,-2,-34,-26,0,-9,0,1,-3
72.718,0,0,-5,-31,-26,-3,-9,3,-1,-4
72.719,0,0,0,-45,-28,1,-11,-10,0,-2
72.72,0,0,-6,-38,-23,-6,1,-5,6,-4
72.721,0,0,0,8,-13,-5,-2,-2,2,-3
72.722,0,0,-2,51,-2,-3,-2,-4,9,0
72.723,0,0,-2,55,17,-3,0,6,4,-1
72.724,0,0,0,40,39,-4,2,1,7,0
72.725,0,0,6,24,55,-1,-9,6,8,6
72.726,0,0,0,23,59,0,-18,10,5,-4
72.727,0,0,5,27,63,-1,-20,8,1,0
72.728,0,0,8,22,59,-2,-18,0,2,-6
72.729,0,0,4,4,52,-3,-17,3,0,1
72.73,0,0,6,-2,40,-8,3,2,2,-2
72.731,0,0,5,-15,24,-5,30,4,0,-6
72.732,0,0,4,-41,17,-2,22,7,-4,-7
72.733,0,0,4,-40,-5,1,24,-3,0,-1
72.734,0,0,2,-22,-28,-4,4,-2,0,-4
72.735,0,0,5,-20,-34,0,9,-4,-3,-3
72.736,0,0,-2,-12,-39,-6,5,-10,2,0
72.737,0,0,0,-8,-50,2,8,-1,-6,-3
72.738,0,0,1,-4,-55,1,7,0,2,-6
72.739,0,0,4,5,-55,0,4,-2,-2,-7
72.74,0,0,0,5,-52,0,0,-1,1,-8
72.741,0,0,0,9,-58,-4,0,-6,0,-4
72.742,0,0,0,11,-60,2,0,0,1,0
72.743,0,0,5,-7,-48,-5,11,-6,0,-4
72.744,0,0,-1,-10,-56,-5,4,-9,-5,-3
72.745,0,0,3,-6,-53,0,4,-4,0,-2
72.746,0,0,0,-15,-48,-3,9,0,-3,-4
72.747,0,0,0,-25,-44,0,11,1,-2,-2
72.748,0,0,0,-33,-50,-3,-3,3,0,-4
72.749,0,0,-7,-30,-43,1,7,4,-3,-2
72.75,0,0,1,-1,-43,-6,-6,8,1,0
72.751,0,0,2,7,-38,-5,-17,1,3,-1
72.752,0,0,-5,0,-45,0,-21,-1,4,-4
72.753,0,0,-1,-3,-46,4,-32,2,-1,-3
72.754,0,0,-8,-3,-46,0,-33,2,1,-6
72.755,0,0,2,30,-47,1,-32,1,1,0
72.756,0,0,-1,52,-48,-4,-18,8,7,1
72.757,0,0,-1,26,-47,-4,-3,0,6,-2
72.758,0,0,-4,21,-41,0,10,-1,3,-2
72.759,0,0,4,18,-48,1,16,5,1,0
72.76,0,0,2,18,-41,-3,23,-1,4,0
72.761,0,0,6,19,-42,-8,9,-3,0,1
72.762,0,0,0,5,-36,-8,-3,5,1,4
72.763,0,0,6,-1,-27,-1,-2,4,1,3
72.764,0,0,8,-16,-23,-5,2,4,4,-1
72.765,0,0,11,-7,-19,-6,15,-3,-1,8
72.766,0,0,9,0,-12,-7,10,-6,1,0
72.767,0,0,15,-9,-7,-4,6,-1,1,-8
72.768,0,0,9,-36,-8,-7,7,1,3,1
72.769,0,0,9,-46,-7,-4,3,5,7,1
72.77,0,0,2,-26,-3,1,2,5,1,5
72.771,0,0,3,11,-3,-4,17,0,1,-2
72.772,0,0,3,29,-7,-2,26,0,1,1
72.773,0,0,0,20,-5,2,12,2,-2,-2
72.774,0,0,3,14,-5,1,1,1,3,-5
72.775,0,0,-1,14,-1,0,-4,4,-1,-9
72.776,0,0,1,3,-1,0,-4,0,2,-1
72.777,0,0,0,4,-3,3,-3,2,0,-2
72.778,0,0,0,2,-4,0,-7,-1,-4,-3
72.779,0,0,-1,-1,-7,2,-1,2,0,-5
72.78,0,0,-8,-1,-4,0,8,-1,0,-10
